Program Name,DBA,Street,City,State,zip code,Phone,Certification,FullCertification,County,FIPS_county
"314 Grove Neck Opco, LLC",Recovery Centers of America Bracebridge,314 Grove Neck Rd,Earleville,MD,21919,(410) 275-6200,Certified,10/25/18,Cecil,24015
South Carolina CTC LLC,Easley Comprehensive Treatment Center,1653 E. Main St.,Easley,SC,29640,(864) 306-8533,Certified,12/13/10,Pickens,45077
Rikers Island Correctional Facility,,Trailer 6 Rikers Island,East Elmhurst,NY,11370,(347) 774-7864,Certified,6/29/05,Queens,36081
Nassau County Substance Alternative Clinic- Butler Building,Nassau County Methadone Maintenance Treatment Program,2201 Hempstead Turnpike,East Meadow,NY,11534,(516) 572-6305,Certified,11/16/05,Nassau,36059
Nassau Health Care Corporation,,2201 Hempstead Turnpike,East Meadow,NY,11554,(516) 572-6511,Certified,7/22/09,Nassau,36059
Opioid Treatment Program East Orange Veterans Administration Hospital,Part of VANJ Healthcare System,385 Tremont Ave.,East Orange,NJ,7018,(973) 676-1000 x3330,Certified,10/30/03,Essex,34013
East Orange Substance Abuse Treatment Program,EOSATP,110 South Grove Street,East Orange,NJ,7018,(973) 266-5200,Certified,2/29/04,Essex,34013
"Peoria Treatment Center, LLC",MedMark Treatment Centers East Peoria,"731 E. Sabrina Drive, Suite C",East Peoria,IL,61611,(309) 699-9700,Certified,5/7/15,Tazewell,17179
CODAC East Bay,,850 Waterman Ave.,East Providence,RI,2914,(401)434-4999,Certified,11/10/05,Providence,44007
"Comprehensive Behavioral Health Center of St. Clair County, Inc.","Comprehensive Behavioral Health Center of St. Clair County, Inc",505 South 8th Street,East Saint Louis,IL,62201,(618) 482-7330,Certified,7/9/14,Madison,17119
"Habit Opco, LLC",Habit OPCO - Wareham,3088A Cranberry Hwy.,East Wareham,MA,02538-4804,(508) 295-7990,Certified,9/1/03,Plymouth County,25023
"B.N.J. HEALTH SERVICES, LLC (EASTON)",,505 Dutchmans Lane Suite B-2,Easton,MD,21601,(410) 763-9040,Certified,1/12/16,Talbot,24041
Chesapeake Treatment Services LLC,BrightView,402 Marvel Ct,Easton,MD,21601,(410) 822-7150,Certified,8/11/16,Talbot,24041
"Milwaukee Health Services System, LLC",North West Wisconsin Comprehensive Treatment Center,3440 Oakwood Hills Pkwy,Eau Claire,WI,54701,(855) 380-8273,Certified,1/30/17,Eau Claire,55033
"Riverside Treatment Services Edgewood, LLC",OTP,2205 Pulaski Hwy,Edgewood,MD,21040,443-456-9001,Certified,4/27/18,Harford,24025
Revive Pathway,,1240 Broadway,El Cajon,CA,92021,(619) 841-1310,Certified,12/18/24,San Diego,6073
"San Diego Health Alliance, Inc.",El Cajon Treatment Center,234 North Magnolia Ave.,El Cajon,CA,92020,(619) 579-8373,Certified,6/22/06,San Diego,6073
"Imperial Valley Medical Clinic, Inc.",Medical Teatment Center,200 SOUTH 5TH STREET,El Centro,CA,92243,(760) 482-0864,Certified,2/13/08,Imperial,6025
"Aegis Treatment Centers, LLC",,11041 East Valley Blvd.,El Monte,CA,91731,(626) 442-4177,Certified,12/1/03,Los Angeles,6037
Aliviane Opioid Treatment Clinic,Opioid Treatment Clinic,"1626 Medical Center Dr., Suite 100",El Paso,TX,79902-5000,(915) 779-4527,Certified,1/1/04,El Paso,48141
"MedMark Treatment Centers of Texas, Inc.",MedMark Treatment Centers – El Paso,6111 Alameda Ave,El Paso,TX,79905,(915) 772-2045,Certified,7/1/03,El Paso,48141
"Metwork Health Services, Inc.",,2120 Liberty Rd.,Eldersburg,MD,21784,(410) 781-4158,Certified,10/1/04,Carroll,24013
"Mathers Recovery, LLC",Methadone Maintenance Outpatient Clinic,420 Airport Road Suite C-D,Elgin,IL,60123,(847) 462-6099,Certified,9/24/14,Kane,17089
The Lennard Clinic III,Outpatient Methadone Clinic,850 Woodruff Lane,Elizabeth,NJ,7201,(908) 352-0850,Certified,9/1/03,Union,34013
JK2C LLC,BHG ELIZABETH CITY TREATMENT CENTER,105 MEDICAL DRIVE,ELIZABETH CITY,NC,27909,(757) 848-3478,Certified,6/29/18,Pasquotank,37029
"E-Town Addiction Solutions, LLC",DBA BHG Elizabethtown Treatment Center,"2645 Leitchfield Road, Suite 104",Elizabethtown,KY,42701,(270) 234-8180,Certified,11/22/10,Hardin,21093
"Welcome MAT Health, INC",,935 North Bridge Street,Elkin,NC,28621,(336) 619-8081,Provisional,,Surry,37171
Sibus Treatment Services LLC,,6170 Hunt Club RD,Elkridge,MD,21075,(443)820-3234,Certified,3/4/20,Howard,24027
"CECIL COMMUNITY RECOVERY CENTER, LLC",,409 W Pulaski Hwy,Elkton,MD,21921,(443) 258-9696,Certified,8/9/22,Cecil,24015
"Concerted Care Group Elkton, LLC",Concerted Care Group Elkton,1275 B W Pulaski Highway,Elkton,MD,21921,(833) 224-5483,Certified,11/21/24,Cecil,24015
Ashley Addiction Treatment in Elkton,Ashely Addiction Treatment,111 W High Street,Elkton,MD,21921,(443) 760-3620,Certified,1/31/18,Cecil,24015
"Serenity Health, LLC","Serenity Health, Elkton",953 West Pulaski Highway,Elkton,MD,21921,(443) 485-6544,Certified,7/22/13,Cecil,24015
"ATS of Cecil County, LLC",Elkton Treatment Center,212 Blue Ball Ave.,Elkton,MD,21921,(410) 620-6077,Certified,1/6/06,Cecil,24015
"J.A.E.L. Health Services, Inc.",,"10176 Baltimore National Pike, Unit 115",Ellicott City,MD,21042,(410) 203-2120,Certified,2/1/04,Howard,24027
Lighthouse Treatment Centers of Georgia LLC,,37 Kiker Street,ELLIJAY,GA,30540,(706) 636-5483,Provisional,,Gilmer,13123
New Age Services Corporation,,386 N. York St.,Elmhurst,IL,60126,(630) 501-1742,Certified,1/22/19,DuPage,17031
"Elmhurst Hospital Center, M.M.T.P.",,"79-01 Broadway, Annex O, Second Floor",Elmhurst,NY,11373,(718) 334-3190,Certified,10/30/02,Queens,36081
"CASA-Trinity, Inc",,911 Stowell St,Elmira,NY,14901,(607) 737-5215,Certified,9/6/23,Chemung,36015
"Brightview, LLC",,4135 Dixie Highway,Elsmere,KY,41018,(513) 843-7063,Certified,3/16/23,Kenton,21015
Pinnacle Treatment Centers OH-VII,Elyria Treatment Services,174 Midway BLVD,Elyria,OH,44035,(440) 723-8997,Certified,2/2/21,Lorain,39093
"Brightview, LLC Elyria",Brightview,540 Griswold Ave.,Elyria,OH,44035,(833) 510-4357,Certified,8/7/23,Lorain,39093
"Premier Care of Ohio, LLC",Community Medical Services- Elyria,1508 River Road North,Elyria,OH,44035,(855) 203-6352,Certified,8/7/25,Lorain,39093
"Community Health Resources, Inc",Pathways Robinson,"Carl Robinson Correctional Institution, 285 Shaker Rd.",Enfield,CT,6082,(860) 253-5000,Certified,11/4/22,Hartford,9003
"Community Health Resources, Inc.",Pathways Enfield,153 Hazard Avenue,Enfield,CT,6082,(860) 835-7415,Certified,6/4/18,Hartford,9003
THRIVE MEDICAL GROUP INC,THRIVE BEHAVIORAL HEALTH AND RECOVERY,3601 S BROADWAY,ENGLEWOOD,CO,80113,(303) 658-0059,Certified,12/5/24,Arapahoe,8005
ARS of Ephrata,,11 S. State Street,Ephrata,PA,17522,(717) 740-6910,Certified,11/23/21,Lancaster,42071
Esper Treatment Center,,25 West 18th St.,Erie,PA,16508,(814) 459-0817,Certified,4/11/05,Erie,42049
New Directions Healthcare,New Directions Healthcare,306 West 11th Street,Erie,PA,16501,(814) 240-6216,Certified,1/27/16,Erie,42049
Morse Clinic of Dunn,Morse Clinic of Dunn,596 East Jackson Blvd,Erwin,NC,27615,(910) 897-2008,Certified,7/5/19,Harnett,37183
"Mission Treatment Services, Inc.",,161 North Date Street,Escondido,CA,92025,(760) 745-7786,Certified,6/24/05,San Diego,6073
New Mexico Treatment Services LLC,,1227 N Railroad Ave,Espanola,NM,87532,(505) 747-8187,Certified,11/1/03,Rio Arriba,35039
Albuquerque Health Services,Espanola Health Services,612 N Paeso de Onate,Espanola,NM,87532,(505) 747-0221,Certified,1/7/21,Rio Arriba,35039
"Glass Health Programs, Inc.",Medmark Treatment Centers - Essex,8909 Kelso Drive,Essex,MD,21221,(410) 486-2500,Certified,5/20/09,Baltimore,24005
Integrated Health Management,Integrated Health Clinics of Eugene,715 Lincoln St.,Eugene,OR,97401,(541) 344-3574,Certified,11/1/03,Lane,41039
Lane County Methadone Treatment Program,Medication Assisted Treatment,432 West 11th Avenue,Eugene,OR,97401,(541) 682-4464,Certified,11/1/03,Lane,41039
"ORTC, LLC",West Eugene Treatment Center,990 Garfield St.,Eugene,OR,97402,(971) 529-1771,Provisional,,Lane,41039
Ko-Kwel Wellness Center Opioid Treatment Program,,2401 River Road,Eugene,OR,97404,(541) 916-7025,Provisional,,Lane,41039
Community Medical Services- Eugene,,651 W 7th Ave #655,Eugene,OR,97402,(602)-653-0880,Provisional,,Lane,41039
"Aegis Treatment Centers, LLC",,"2107, 2109, 2113, 2115 1st Street",Eureka,CA,95501-0840,(707) 273-6395,Certified,5/6/21,Humboldt,19091
Treatment Center of Augusta,,4158 Washington Rd. Suite 4,Evans,GA,30809,(706) 854-9225,Certified,8/31/12,Columbia,13073
The Bobby Buonauro Clinic,,"1029 West Howard St., Suite 303",Evanston,IL,60202,(847) 869-1808,Certified,1/12/06,Cook,17031
"PEER Services, Inc.",,906 Davis St.,Evanston,IL,60201,(847) 492-1778,Certified,9/1/03,Cook,17031
"Evansville Treatment Center, LLC",Evansville Treatment Center,1510 West Franklin St.,Evansville,IN,47710,(812) 424-0223,Certified,6/1/04,Vanderburgh,18163
Therapeutic Health Services - Everett Branch,,9930 Evergreen Way Z150,Everett,WA,98101,(425) 347-5121,Certified,4/26/05,Snohomish,53033
Community Medical Services- Everett,,5130 Evergreen Way,Everrett,WA,98203,,Provisional,,Snohomish,53061
"Carpenter Hall, LLC",Zinna Exeter,251 Main St.,Exeter,RI,2822,(401) 295-0960,Certified,2/1/06,Kent,44003
Interior AIDS Association,,710 Third Ave.,Fairbanks,AK,99701,(907) 452-4222,Certified,5/13/03,Fairbanks North Star,2090
DeCoach Rehabilitation Centre,DeCoach Rehabilitation Centre,300 W. Main Street,Fairborn,OH,45324-5037,(937) 281-4673,Certified,11/6/23,Greene,36039
DeCoach Team LLC,DeCoach Rehabilitation Centre,6570 Sosna Drive,Fairfield,OH,45014,(513) 942-4673,Certified,12/1/20,Butler,39017
"Bright View, LLC Fairfield",,5108 Sandy Ln.,Fairfield,OH,45014,(513) 834-7063,Certified,2/12/20,Butler,39017
"MedMark Treatment Centers - Fairfield, Inc.",,1143 Missouri Street,Fairfield,CA,94533-4302,(707) 435-9911,Certified,9/1/03,Solano,6095
"Stephens Outreach Center, Inc.",Stephens Outreach Center,13104 NC Highway 130 East,Fairmont,NC,28340,(910) 535-4123,Certified,9/13/22,Robeson,37155
Cinica de Tratamiento Integral Asistido con Medicamentos CTIAM Fajardo,treatment,148 Ave. Osvaldo Molina,Fajardo,PR,738,(787) 860-1987,Certified,1/11/23,Fajardo,72053
"Habit Opco, LLC",Habit OPCO - Fall River,22 Front St.,Fall River,MA,02721-4302,(508) 676-1307,Certified,9/1/03,Bristol,25005
"Stanley St. Treatment and Resources, Inc.",,386 Stanley St.,Fall River,MA,2720,(508) 324-3500,Certified,3/29/06,Bristol,25005
SSTAR's Lifeline,Lifeline,1010 South Main Street,Fall River,MA,2721,(508) 235-5010,Certified,3/31/06,Bristol,25005
Comprehensive Addiction Treatment Services (CATS),Comprehensive Addiction Treatment Services (CATS),3300 Gallows Road,Falls Church,VA,22042,(703) 776-7760,Provisional,,Falls Church,51059
Gosnold Treatment Center,,200 Ter Heun Dr.,Falmouth,MA,2540,(508) 540-6550,Certified,12/28/20,Barnstable,25001
Seth Benkel MD Queens PLLC,Platinum Recovery Center,712 Beach 20th Street,Far Rockaway,NY,11691,(718) 471-0200,Certified,4/14/25,Nassau,36059
Community Medical Services- Fargo,,"901 28th Street South, Suite C",Fargo,ND,58103,(701) 404-1100,Certified,4/24/18,Cass,38017
Anchor of Hope Opioid Treatment Program Inc.,Anchor of Hope OTP,2307 Springlake Road,Farmers Branch,TX,75234,(469) 291-5288,Certified,7/26/21,Dallas,48113
New Mexico Treatment Services LLC,,607 E Apache,Farmington,NM,87401,(505) 326-2012,Certified,8/7/15,San Juan,35045
"CS Medical Associates, P.C.",Victory Recovery Partners,100 Granny Rd,Farmingville,NY,11738-2879,(631) 696-4357,Certified,5/2/24,Suffolk,36103
"DISCOVERY HOUSE-NPA, LLC",Discovery House,1914 Mercer Avenue,Farrell,PA,16121,(724) 981-9815,Certified,6/20/06,Mercer,42085
"ATS of North Carolina, LLC",Carolina Treatment Center - Fayetteville,3427 Melrose Road,Fayetteville,NC,28304,(910) 864-8739,Certified,1/11/06,Cumberland,37051
Access Health Treatment Center,,105-A Bradford Square,Fayetteville,GA,30215,(770) 742-3846,Certified,6/21/17,Fayette,13063
Metro Treatment of North Carolina,Fayetteville Treatment Center,"418 Person St., Suite 103",Fayetteville,NC,28301,(910) 483-0958,Certified,7/1/04,Cumberland,37051
"Habit Opco, LLC",Habit OPCO - Fitchburg,155 Airport Rd.,Fitchburg,MA,01420-8142,(978) 343-6300,Certified,9/1/03,Worcester,25027
Flagstaff ORS,"Southwest Behavioral Health Services, Inc.","1515 E. Cedar Avenue, Ste. E-2",Flagstaff,AZ,86004,(928) 714-0010,Certified,11/1/03,Coconino,4005
BlueCrest Detox,,6 Minneakoning Rd,Flemington,NJ,8822,(973) 298-5776,Provisional,,Hunterdon,34019
Recovery Unlimited Treatment Center,Recovery Unlimited Treatment Center,G3169 West Pierson Rd.,Flint,MI,48504,(810) 785-4930,Certified,10/1/03,Genesee,26049
"Arbor Recovery Michigan, PLLC",,5085 W Bristol Rd,Flint,MI,48507,810-243-5085,Certified,5/29/24,Genesee,26049
Bio Med Behavioral Healthcare PC,,1044 Gilbert,Flint,MI,48532,(586) 783-4802,Certified,8/30/12,Genesee,26049
"Sacred Heart Rehabilitation Center, Inc.",,2091 Professional Drive,Flint,MI,48532,(810) 732-1652,Certified,5/8/12,Genesee,26049
Starting Point of Florence,,1341 N. Cashua Drive,Florence,SC,29501,(843) 673-9320,Certified,11/29/06,Florence,45031
Florence Treatment Specialists,,1591 South Irby Street,Florence,SC,29505,(843) 206-0845,Certified,1/6/22,Florence,45041
Arizona State Prison Complex- Eyman,ASPC- Eyman,4374 E. Butte Ave.,Florence,AZ,85132,,Provisional,,Pinal,4021
Flushing Hospital Medical Center- Chemical Dependency Unit,,45th Ave. & Parsons Blvd.,Flushing,NY,11355,(718) 670-5693,Certified,2/26/04,Queens,36081
"Premier Care of Wisconsin, LLC",Community Medical Services- Fond Du Lac,23 West Scott Street,Fond Du Lac,WI,54935,(920) 926-0101,Certified,5/19/16,Fond du Lac,55039
"VCPHCS X, LLC",BHG Fort Collins Treatment Center,2114 MidPoint Drive Suite 4,Fort Collins,CO,80525,(970) 372-3144,Certified,10/26/17,Larimer,8069
Sunrise Detox III,,2331 NE 53rd Street,Fort Lauderdale,FL,33308,(954) 491-9700,Certified,4/3/23,Broward,12011
Broward Addiction Recovery Center,,325 SW 28 Street,Fort Lauderdale,FL,33315,(954) 357-4880,Certified,2/6/18,Broward,12011
"Metro Treatment of South Carolina, LP","York County Treatment Center, Inc.",377 Rubin Center Drive,Fort Mills,SC,29715,(803) 547-7238,Certified,12/1/03,York,45091
"Metro Treatment of Georgia, LP","Northwest Georgia Treatment Center, Inc.",2007 Old LaFayette Road,Fort Oglethorpe,GA,30742,(706) 861-9390,Certified,12/1/03,Catoosa,13047
CFSATC,Central Florida Treatment Center - Fort Pierce,"1302 North Lawnwood Circle, Suite B",Fort Pierce,FL,34950-4884,(772) 468-6800,Certified,2/25/08,St. Lucie,12111
"Center for Behavioral Health Indiana, LLC.",BHG Fort Wayne Treatment Center,3910 Lima Road,Fort Wayne,IN,46805,(260) 420-6010,Certified,10/13/05,Allen,18003
Bowen Recovery Center,Opioid Treatment Program,1415 Directors Row,Fort Wayne,IN,46808,(574) 267-7169,Certified,5/8/19,Allen,18003
"Symetria Health of Texas, LLC",Symetria- Fort Worth Outpatient Rehab & Suboxone Clinic,7229 Hawkins Drive,Fort Worth,TX,76132,(779) 707-3591,Certified,4/29/20,Tarrant,48439
Opioid Treatment Program (Fort Worth),VA North Texas Healthcare System,2201 SE Loop 820,Fort Worth,TX,76119,(817) 336-0759,Certified,12/7/03,Tarrant,48439
Texas Treatment Services LLC,,700 A Hemphill Street Suite A,Fort Worth,TX,76104,(817) 334-0111,Certified,9/1/03,Tarrant,48439
Texas Treatment Services LLC,,"4801 Brentwood Stair Road, Suite 404",Fort Worth,TX,76103,(817) 492-9383,Certified,2/29/04,Tarrant,48439
"MedMark Treatment Centers of Texas, Inc.",MedMark Treatment Centers Fort Worth,"5201 McCart Avenue, Suite H",Fort Worth,TX,76115,(817) 207-8700,Certified,8/1/04,Tarrant,48439
"Mathers Recovery, LLC",,101 Towne Centre Ln,Fox Lake,IL,60020,(224) 908-3005,Certified,9/11/17,Lake,17097
"Spectrum Health Systems, Inc.",,68 Franklin Street,Framingham,MA,1702,(508) 875-5801,Certified,1/23/06,Middlesex,25017
"Spectrum Health Systems, Inc.",,MCI Framingham,Framingham,MA,1702,(508) 277-5820,Certified,2/13/23,Middlesex,25017
"Center for Behavioral Health Kentucky, LLC",D/B/A BHG Frankfort Treatment Center,"2225 Lawrenceburg Road, Building C",Frankfort,KY,40601,(502) 352-2111,Certified,5/14/15,Franklin,21005
"BHG XLII, LLC",BHG Franklin Treatment Center,1333 Carrsville Highway,Franklin,VA,23851,(757) 304-9857,Certified,8/19/19,Franklin,51093
"Metro Treatment of New Hampshire, L.P.",New Season Franklin Treatment Center,880 Central Street Suite 10,Franklin,NH,3235,(603) 671-3215,Certified,4/15/19,Merrimack,33013
Hazelwood Healthcare PLLC,,3271 Georgia Road,Franklin,NC,28734,(828) 595-9000,Certified,11/16/20,Macon,37043
FOCUS RECOVERY CENTER,FOCUS RECOVERY CENTER,801 TOLL HOUSE AVENUE UNIT B1&B2,FREDERICK,MD,21701,(240) 602-3608,Certified,6/16/22,Frederick,24021
Genesis Treatment Services,Genesis Treatment Services,1160 W. Patrick St,Frederick,MD,21703,(240) 831-4237,Certified,1/16/20,Frederick,24021
Concerted Care Group Frederick,Concerted Care Group,92 Thomas Johnson Drive,Frederick,MD,21702,(240) 815-7300,Certified,2/1/04,Frederick,24021
"Smith-Berch, Inc.",Frederick Institute,5716-C Industry Lane,Frederick,MD,21704-5185,(301) 663-4130,Certified,1/1/04,Frederick,24021
"Pinnacle Treatment Centers, VA-I, LLC",FCCR-Fredericksburg,11720 Main Street,Fredericksburg,VA,22408,(540)735-9350,Certified,3/13/14,Fredericksburg,51033
"Concerted Care Group Fredericksburg, LLC",,282 Deacon Road,Fredericksburg,VA,22405,(833) 224-5483,Certified,7/15/25,Fredericksburg,51179
"CENTER FOR NETWORK THERAPY, LLP",OTP,20 GIBSON PL,FREEHOLD,NJ,7728,(732) 560-1080,Certified,2/9/22,Monmouth,34025
Medical Arts Sanitarium,Cornerstone of Medical Arts,159-05 Union Turnpike,Fresh Meadows,NY,11366,(718) 906-6700,Certified,7/20/05,Queens,36081
"MedMark Treatment Centers - Fresno West, Inc.",,1310 M St,Fresno,CA,93721,(559) 264-2700,Certified,7/7/09,Fresno,6019
"Aegis Treatment Centers, LLC",,3707 East Shields Ave.,Fresno,CA,93726,(559) 229-9040,Certified,3/29/04,Fresno,6019
"Addiction Research and Treatment, Inc. (ART)",BAART,1235 E Street,Fresno,CA,93706,(559) 268-6261,Certified,9/8/06,Fresno,6019
BAART Behavioral Health Services,Van Ness Clinic,539 N Van Ness Ave,Fresno,CA,93728,(559) 266-9581,Certified,9/8/06,Fresno,6019
"ADDICTION RESEARCH AND TREATMENT, INC.",BAART PROGRAMS VAN NESS,539 N Van Ness Ave,Fresno,CA,93728,(559) 266-9581,Certified,9/1/03,Fresno,6019
"Addiction Research and Treatment, Inc.",BAART Programs Cartwright,3103 E Cartwright Ave.,Fresno,CA,93725,(559) 498-7100,Certified,9/1/03,Fresno,6019
"BAART Behavioral Health Services, Inc.",BAART Programs Cartwright,3103 E Cartwright Ave.,Fresno,CA,93725,(559) 498-7100,Certified,9/1/03,Fresno,6019
BAART Behavioral Health Services,E Street Clinic,1235 E Street,Fresno,CA,93706,(559) 268-6261,Certified,9/1/03,Fresno,6019
Mercy Hospital Unity Campus,,550 Osborne Rd. NE,Fridley,MN,55432,(763) 236-3834,Certified,7/9/19,Anoka,27003
"Pinnacle Treatment Centers VA-I, LLC",Front Royal Treatment Center,10269 Winchester Road,Front Royal,VA,22630,(540) 551-4056,Certified,2/20/24,Warren,51043
CFSATC Inc.,Central Florida Treatment Center Ft Lauderdale,3181 Davie Blvd,Ft Lauderdale,FL,33312,(954) 533-1670,Certified,9/14/21,Broward,12011
Pharos Group LLC.,Lifeskills South Florida,"4841 NE 20th Avenue Ft. Lauderdale, FL 33308",Ft. Lauderdale,FL,33308,(954) 834-5099,Certified,9/30/25,Broward,12011
Western Pacific Rehabilitation (Fullerton),,218 East Commonwealth Ave.,Fullerton,CA,92632,(714) 992-4770,Certified,1/25/04,Orange,50017
Western Pacific Med-Corp,,218 East Commonwealth Ave.,Fullerton,CA,92632,(714) 992-4770,Certified,1/25/04,Orange,50017
"The Treatment Centers, Inc.",BHG Gadsden Treatment Center,1121 Gardner Street,Gadsden,AL,35901,(256) 549-0807,Certified,9/1/03,Etowah,1019
